code,date,open,high,low,close,nmVolume,macd,rsi,cci,adx
TCB,2019-06-27,20.4,20.5,20.2,20.2,1584550.0,,,,
TCB,2019-06-28,20.35,20.4,19.95,20.35,2795060.0,,,,
TCB,2019-07-01,20.55,21.1,20.55,21.0,4072480.0,,,,
TCB,2019-07-02,21.1,21.25,20.75,20.9,2795670.0,,,,
TCB,2019-07-03,20.75,21.0,20.65,20.8,1983500.0,,,,
TCB,2019-07-04,20.85,21.5,20.8,21.4,3900680.0,,,,
TCB,2019-07-05,21.45,21.6,21.2,21.35,1549360.0,,,,
TCB,2019-07-08,21.3,21.35,20.55,20.9,3362170.0,,,,
TCB,2019-07-09,20.7,20.9,20.6,20.7,1946360.0,,,,
TCB,2019-07-10,20.85,21.0,20.7,20.7,906800.0,,,,
TCB,2019-07-11,20.9,21.1,20.8,21.0,1912930.0,,,,
TCB,2019-07-12,21.1,21.2,20.7,20.7,2769760.0,,,,
TCB,2019-07-15,20.85,21.25,20.75,21.15,2857380.0,,,,
TCB,2019-07-16,21.15,21.4,21.1,21.2,2278750.0,,,,
TCB,2019-07-17,21.3,21.3,21.0,21.1,2701360.0,,,,
TCB,2019-07-18,20.95,21.1,20.8,20.9,2824630.0,,,,
TCB,2019-07-19,21.0,21.3,21.0,21.2,3346840.0,,,,
TCB,2019-07-22,21.15,21.3,20.95,21.05,2774500.0,,,,
TCB,2019-07-23,21.05,21.15,21.0,21.05,1565740.0,,,,
TCB,2019-07-24,21.1,21.2,20.9,20.95,2120730.0,,,,
TCB,2019-07-25,20.95,21.0,20.9,20.9,1729230.0,,,,
TCB,2019-07-26,20.85,20.95,20.75,20.8,1245510.0,,,,
TCB,2019-07-29,21.0,21.05,20.75,20.8,2419230.0,,,,
TCB,2019-07-30,20.9,20.9,20.65,20.7,1551320.0,,,,
TCB,2019-07-31,20.7,20.7,20.55,20.55,1219550.0,,,,
TCB,2019-08-01,20.6,20.7,20.5,20.7,1192180.0,,,,
TCB,2019-08-02,20.4,20.7,20.35,20.55,3516660.0,,,,
TCB,2019-08-05,20.4,20.55,20.3,20.4,2653940.0,,,,
TCB,2019-08-06,20.2,20.3,19.9,20.25,1970250.0,,,,
TCB,2019-08-07,20.3,20.4,20.05,20.1,1212000.0,,,,
TCB,2019-08-08,20.1,20.25,20.0,20.2,1798980.0,,,,
TCB,2019-08-09,20.2,20.3,20.1,20.2,875180.0,,,,
TCB,2019-08-12,20.2,20.35,20.2,20.25,840220.0,,,,
TCB,2019-08-13,20.2,20.7,20.15,20.65,2100020.0,,,,
TCB,2019-08-14,20.85,20.95,20.7,20.85,1250150.0,,,,
TCB,2019-08-15,20.4,21.0,20.4,21.0,2105150.0,,,,
TCB,2019-08-16,21.0,22.0,20.9,21.9,6269250.0,,,,
TCB,2019-08-19,21.9,21.9,21.5,21.55,1938330.0,,,,
TCB,2019-08-20,21.6,21.7,21.35,21.55,1342680.0,,,,
TCB,2019-08-21,21.65,21.8,21.4,21.65,2062850.0,,,,
TCB,2019-08-22,21.65,21.85,21.6,21.65,1593030.0,,,,
TCB,2019-08-23,21.6,21.65,21.45,21.65,1304670.0,,,,
TCB,2019-08-26,21.2,21.35,20.95,21.25,3277300.0,,,,
TCB,2019-08-27,21.35,21.55,21.3,21.45,1805340.0,,,,
TCB,2019-08-28,21.4,21.5,21.35,21.4,736990.0,,,,
TCB,2019-08-29,21.4,21.4,21.1,21.35,948710.0,,,,
TCB,2019-08-30,21.4,21.5,21.25,21.5,1236390.0,,,,
TCB,2019-09-03,21.6,21.65,21.4,21.4,1136630.0,,,,
TCB,2019-09-04,21.25,21.8,21.25,21.7,1989740.0,,,,
TCB,2019-09-05,21.7,22.45,21.7,22.2,4417320.0,,,,
TCB,2019-09-06,22.35,22.45,22.1,22.2,1189570.0,,,,
TCB,2019-09-09,22.2,22.2,21.65,21.7,2274060.0,,,,
TCB,2019-09-10,21.6,21.9,21.45,21.45,2538930.0,,,,
TCB,2019-09-11,21.5,21.75,21.4,21.75,1009440.0,,,,
TCB,2019-09-12,21.75,22.0,21.7,21.95,1835330.0,,,,
TCB,2019-09-13,21.9,22.65,21.9,22.65,5546230.0,,,,
TCB,2019-09-16,22.65,22.75,22.45,22.6,1846340.0,,,,
TCB,2019-09-17,22.5,22.7,22.45,22.6,1689630.0,,,,
TCB,2019-09-18,22.5,22.75,22.4,22.6,2613940.0,,,,
TCB,2019-09-19,22.6,22.95,22.5,22.95,3116360.0,,,,
TCB,2019-09-20,23.0,23.2,22.95,23.15,2046450.0,,,,
TCB,2019-09-23,23.2,23.25,22.65,22.65,2643620.0,,,,
TCB,2019-09-24,22.65,22.8,22.55,22.6,2698720.0,,,,
TCB,2019-09-25,22.6,22.75,22.4,22.65,1603250.0,,,,
TCB,2019-09-26,22.65,23.15,22.65,23.1,2315980.0,,,,
TCB,2019-09-27,23.1,23.35,23.0,23.2,2199880.0,,,,
TCB,2019-09-30,23.3,23.5,23.15,23.35,2640100.0,,,,
TCB,2019-10-01,23.35,23.75,23.15,23.75,2328320.0,,,,
TCB,2019-10-02,23.7,23.95,23.6,23.75,2720060.0,,,,
TCB,2019-10-03,23.5,23.8,23.35,23.8,2152040.0,,,,
TCB,2019-10-04,23.85,23.95,23.5,23.6,2380040.0,,,,
TCB,2019-10-07,23.65,23.65,23.15,23.15,2959530.0,,,,
TCB,2019-10-08,23.15,23.55,23.15,23.55,1939340.0,,,,
TCB,2019-10-09,23.6,23.65,23.45,23.65,1287970.0,,,,
TCB,2019-10-10,23.55,23.75,23.55,23.65,721560.0,,,,
TCB,2019-10-11,23.6,23.7,23.55,23.6,859400.0,,,,
TCB,2019-10-14,23.7,24.2,23.6,23.9,5147390.0,,,,
TCB,2019-10-15,23.85,24.25,23.6,24.25,2505730.0,,,,
TCB,2019-10-16,24.3,24.55,24.3,24.45,2027890.0,,,,
TCB,2019-10-17,24.4,24.4,24.15,24.4,2372790.0,,,,
TCB,2019-10-18,24.4,24.6,24.3,24.4,1217000.0,,,,
TCB,2019-10-21,24.4,24.4,23.6,23.9,1602090.0,,,,
TCB,2019-10-22,23.9,24.0,23.75,24.0,1259780.0,,,,
TCB,2019-10-23,24.0,24.0,23.8,23.95,1210010.0,,,,
TCB,2019-10-24,24.0,24.0,23.75,23.85,1437210.0,,,,
TCB,2019-10-25,23.9,23.9,23.7,23.85,1383270.0,,,,
TCB,2019-10-28,23.95,24.0,23.75,23.8,1637090.0,,,,
TCB,2019-10-29,23.8,23.8,23.55,23.7,1432590.0,,,,
TCB,2019-10-30,23.7,24.0,23.6,23.8,1505720.0,,,,
TCB,2019-10-31,23.8,23.95,23.7,23.7,1249530.0,,,,
TCB,2019-11-01,23.7,23.85,23.6,23.75,1276580.0,,,,
TCB,2019-11-04,23.9,24.4,23.75,24.35,3950490.0,,,,
TCB,2019-11-05,24.5,24.9,24.4,24.75,2664570.0,,,,
TCB,2019-11-06,24.85,24.85,24.65,24.75,1670500.0,,,,
TCB,2019-11-07,24.8,24.8,24.65,24.8,1200940.0,,,,
TCB,2019-11-08,24.8,25.15,24.8,25.1,4107220.0,,,,
TCB,2019-11-11,25.2,25.5,25.05,25.15,3594060.0,,,,
TCB,2019-11-12,25.05,25.2,25.0,25.15,1410930.0,,,,
TCB,2019-11-13,25.3,25.3,24.75,24.75,3308350.0,,,,
TCB,2019-11-14,24.7,24.75,24.45,24.7,1789980.0,,,,
TCB,2019-11-15,24.7,24.95,24.4,24.9,1355990.0,,,,
TCB,2019-11-18,24.9,24.95,24.45,24.45,1327810.0,,,,
TCB,2019-11-19,24.45,24.8,24.45,24.75,986340.0,,,,
TCB,2019-11-20,24.8,24.9,24.3,24.4,1185900.0,,,,
TCB,2019-11-21,24.35,24.4,23.5,23.5,4049470.0,,,,
TCB,2019-11-22,24.0,24.0,22.8,23.05,2348690.0,,,,
TCB,2019-11-25,23.1,23.3,22.85,23.3,1110080.0,,,,
TCB,2019-11-26,23.4,23.5,23.3,23.45,995420.0,,,,
TCB,2019-11-27,23.5,23.6,23.35,23.35,816030.0,,,,
TCB,2019-11-28,23.35,23.35,22.9,22.9,1133640.0,,,,
TCB,2019-11-29,22.9,23.1,22.75,22.9,754400.0,,,,
TCB,2019-12-02,22.95,23.05,22.6,22.7,1156110.0,,,,
TCB,2019-12-03,22.7,22.75,22.35,22.55,1530470.0,,,,
TCB,2019-12-04,22.55,23.45,22.55,23.45,1112220.0,,,,
TCB,2019-12-05,23.45,23.55,23.1,23.25,588750.0,,,,
TCB,2019-12-06,23.25,23.4,23.1,23.15,509280.0,,,,
TCB,2019-12-09,23.15,23.25,22.7,22.8,799820.0,,,,
TCB,2019-12-10,22.75,22.8,22.3,22.4,1281250.0,,,,
TCB,2019-12-11,22.5,22.75,22.5,22.7,795470.0,,,,
TCB,2019-12-12,22.65,23.3,22.65,23.15,1024340.0,,,,
TCB,2019-12-13,23.2,23.25,23.0,23.15,903570.0,,,,
TCB,2019-12-16,23.0,23.15,22.9,23.15,837370.0,,,,
TCB,2019-12-17,23.1,23.15,22.75,22.75,797100.0,,,,
TCB,2019-12-18,22.7,22.8,22.6,22.7,681130.0,,,,
TCB,2019-12-19,22.7,22.75,22.3,22.35,1746590.0,,,,
TCB,2019-12-20,22.4,22.8,22.4,22.8,653220.0,,,,
TCB,2019-12-23,23.0,23.25,22.9,23.1,2394730.0,,,,
TCB,2019-12-24,23.15,23.15,22.85,23.0,419130.0,,,,
TCB,2019-12-25,23.0,23.15,22.95,23.0,598950.0,,,,
TCB,2019-12-26,23.0,23.05,22.9,23.05,855750.0,,,,
TCB,2019-12-27,23.05,23.2,22.95,23.2,819850.0,,,,
TCB,2019-12-30,23.5,23.95,23.35,23.45,2452800.0,,,,
TCB,2019-12-31,23.45,23.75,23.45,23.55,731740.0,,,,
TCB,2020-01-02,23.55,23.85,23.5,23.8,1387610.0,,,,
TCB,2020-01-03,23.9,23.95,23.65,23.65,756700.0,,,,
TCB,2020-01-06,23.4,23.4,23.05,23.05,1162990.0,,,,
TCB,2020-01-07,23.05,23.2,23.0,23.2,1043300.0,,,,
TCB,2020-01-08,22.8,23.05,22.6,22.75,1710390.0,,,,
TCB,2020-01-09,23.0,23.1,22.85,23.05,2009840.0,,,,
TCB,2020-01-10,23.0,23.5,23.0,23.15,3679110.0,,,,
TCB,2020-01-13,23.0,23.15,22.75,22.95,892360.0,,,,
TCB,2020-01-14,22.95,23.05,22.9,22.9,1804950.0,,,,
TCB,2020-01-15,22.9,23.0,22.8,22.9,1929280.0,,,,
TCB,2020-01-16,22.9,23.35,22.9,23.3,4383720.0,,,,
TCB,2020-01-17,23.4,23.6,23.3,23.4,1875160.0,,,,
TCB,2020-01-20,23.3,23.45,23.2,23.35,2019730.0,,,,
TCB,2020-01-21,23.45,24.05,23.4,24.05,7458340.0,,,,
TCB,2020-01-22,24.25,24.25,23.95,24.2,2309150.0,,,,
TCB,2020-01-30,23.5,23.8,22.75,22.9,4013510.0,,,,
TCB,2020-01-31,22.65,22.9,21.6,21.6,6118460.0,,,,
TCB,2020-02-03,20.5,22.1,20.35,21.45,4258750.0,,,,
TCB,2020-02-04,21.5,21.9,21.2,21.75,2196570.0,,,,
TCB,2020-02-05,22.0,22.15,21.55,21.75,2433210.0,,,,
TCB,2020-02-06,21.65,22.45,21.5,22.35,2677150.0,,,,
TCB,2020-02-07,22.35,22.35,21.9,22.15,1965440.0,,,,
TCB,2020-02-10,21.9,22.0,21.65,21.85,1304360.0,,,,
TCB,2020-02-11,21.85,22.3,21.85,22.15,1353360.0,,,,
TCB,2020-02-12,22.3,22.95,22.2,22.65,3157240.0,,,,
TCB,2020-02-13,22.55,22.65,22.4,22.6,1823230.0,,,,
TCB,2020-02-14,23.1,23.4,22.9,23.3,4375740.0,,,,
TCB,2020-02-17,23.4,23.9,23.25,23.8,6393370.0,,,,
TCB,2020-02-18,23.8,24.1,23.55,23.7,4268770.0,,,,
TCB,2020-02-19,23.6,23.7,23.45,23.65,1980690.0,,,,
TCB,2020-02-20,23.7,23.9,23.3,23.5,2950950.0,,,,
TCB,2020-02-21,23.4,23.7,23.1,23.1,2959980.0,,,,
TCB,2020-02-24,22.75,22.75,21.5,21.5,7508070.0,,,,
TCB,2020-02-25,21.0,22.25,20.8,22.2,3236900.0,,,,
TCB,2020-02-26,21.75,22.5,21.6,22.35,2243500.0,,,,
TCB,2020-02-27,22.35,22.75,22.2,22.75,2324050.0,,,,
TCB,2020-02-28,22.0,22.4,21.85,22.25,2433150.0,,,,
TCB,2020-03-02,22.4,22.65,22.1,22.5,2567350.0,,,,
TCB,2020-03-03,22.85,23.0,22.5,22.5,2162150.0,,,,
TCB,2020-03-04,22.35,22.6,22.2,22.55,1936620.0,,,,
TCB,2020-03-05,22.55,22.85,22.3,22.3,2022250.0,,,,
TCB,2020-03-06,22.2,22.2,21.8,22.05,2247920.0,,,,
TCB,2020-03-09,20.65,21.0,20.55,20.55,4584600.0,,,,
TCB,2020-03-10,20.4,21.0,20.1,20.7,3161970.0,,,,
TCB,2020-03-11,20.8,20.95,19.3,19.3,5626550.0,,,,
TCB,2020-03-12,18.0,18.5,17.95,17.95,4054760.0,,,,
TCB,2020-03-13,16.7,18.55,16.7,18.25,4332700.0,,,,
TCB,2020-03-16,18.25,18.25,17.2,17.45,3645430.0,,,,
TCB,2020-03-17,17.0,17.95,16.85,17.95,3112070.0,,,,
TCB,2020-03-18,18.1,18.2,17.7,17.95,1908520.0,,,,
TCB,2020-03-19,17.6,17.8,17.15,17.25,2214980.0,,,,
TCB,2020-03-20,17.45,17.5,17.15,17.35,1878140.0,,,,
TCB,2020-03-23,16.2,17.0,16.15,16.15,3265510.0,,,,
TCB,2020-03-24,16.5,16.5,16.0,16.1,3209920.0,,,,
TCB,2020-03-25,16.5,16.7,16.3,16.6,2952270.0,,,,
TCB,2020-03-26,16.6,16.6,16.1,16.1,1487540.0,,,,
TCB,2020-03-27,16.15,16.2,15.6,16.0,2746330.0,,,,
TCB,2020-03-30,15.1,15.5,14.9,14.9,3360230.0,,,,
TCB,2020-03-31,15.0,15.5,14.0,15.0,1578850.0,,,,
TCB,2020-04-01,15.0,15.6,14.35,15.5,1316380.0,,,,
TCB,2020-04-03,15.5,15.95,15.5,15.85,1433510.0,,,,
TCB,2020-04-06,16.2,16.95,16.1,16.95,2966040.0,,,,
TCB,2020-04-07,17.0,17.2,16.8,16.95,2424610.0,,,,
TCB,2020-04-08,16.8,16.8,16.3,16.7,1408000.0,,,,
TCB,2020-04-09,17.1,17.15,16.85,16.9,2199830.0,,,,
TCB,2020-04-10,16.7,16.95,16.65,16.75,1495400.0,,,,
TCB,2020-04-13,16.75,17.6,16.75,17.2,2564400.0,,,,
TCB,2020-04-14,17.35,17.35,16.9,17.15,1446850.0,,,,
TCB,2020-04-15,17.3,17.55,17.2,17.55,2536130.0,,,,
TCB,2020-04-16,17.5,17.55,17.2,17.55,1858330.0,,,,
TCB,2020-04-17,17.8,17.85,17.5,17.75,2252420.0,,,,
TCB,2020-04-20,17.9,17.95,17.5,17.7,1847520.0,,,,
TCB,2020-04-21,17.3,17.4,16.7,16.85,3045020.0,,,,
TCB,2020-04-22,16.25,17.2,16.25,16.9,1742290.0,,,,
TCB,2020-04-23,17.2,17.3,16.95,16.95,1401680.0,,,,
TCB,2020-04-24,17.1,17.15,16.9,17.1,851770.0,,,,
TCB,2020-04-27,17.1,17.25,17.0,17.05,962880.0,,,,
TCB,2020-04-28,17.15,17.15,16.85,17.1,921180.0,,,,
TCB,2020-04-29,17.1,17.55,17.0,17.2,2860010.0,,,,
TCB,2020-05-04,17.2,17.7,17.15,17.4,2018840.0,,,,
TCB,2020-05-05,17.5,17.6,17.35,17.4,546010.0,,,,
TCB,2020-05-06,17.55,17.55,17.25,17.55,1175100.0,,,,
TCB,2020-05-07,17.55,17.7,17.45,17.7,2409540.0,,,,
TCB,2020-05-08,17.7,18.9,17.7,18.9,7260470.0,,,,
TCB,2020-05-11,19.5,20.2,19.35,20.2,4765680.0,,,,
TCB,2020-05-12,20.1,20.75,19.6,20.6,3555810.0,,,,
TCB,2020-05-13,20.3,20.7,19.8,20.6,4746350.0,,,,
TCB,2020-05-14,20.4,20.6,20.1,20.5,3351270.0,,,,
TCB,2020-05-15,20.6,20.6,20.0,20.25,2995800.0,,,,
TCB,2020-05-18,20.05,20.75,19.9,20.65,3017660.0,,,,
TCB,2020-05-19,21.35,21.4,20.95,21.3,4135900.0,,,,
TCB,2020-05-20,21.0,21.2,20.95,21.05,1911850.0,,,,
TCB,2020-05-21,21.05,22.0,20.85,22.0,3539410.0,,,,
TCB,2020-05-22,21.6,21.6,21.05,21.05,3322040.0,,,,
TCB,2020-05-25,21.1,21.3,20.95,21.05,1962970.0,,,,
TCB,2020-05-26,21.1,21.3,21.0,21.15,2220450.0,,,,
TCB,2020-05-27,21.2,21.4,20.9,20.9,2673490.0,,,,
TCB,2020-05-28,20.9,21.2,20.8,20.9,1584390.0,,,,
TCB,2020-05-29,20.85,20.95,20.7,20.7,1101170.0,,,,
TCB,2020-06-01,20.8,21.3,20.8,21.3,2341100.0,,,,
TCB,2020-06-02,21.5,21.5,21.1,21.15,2469400.0,,,,
TCB,2020-06-03,21.15,21.45,21.15,21.35,2064360.0,,,,
TCB,2020-06-04,21.4,21.45,21.2,21.2,2216760.0,,,,
TCB,2020-06-05,21.25,21.45,21.1,21.45,2251740.0,,,,
TCB,2020-06-08,21.55,21.9,21.55,21.7,3484860.0,,,,
TCB,2020-06-09,21.7,21.8,21.5,21.55,1702620.0,,,,
TCB,2020-06-10,21.35,21.95,21.25,21.85,2295880.0,,,,
TCB,2020-06-11,21.9,21.9,20.9,20.9,3478310.0,,,,
TCB,2020-06-12,20.6,21.25,20.5,21.15,3715000.0,,,,
TCB,2020-06-15,21.1,21.1,20.05,20.1,2302220.0,,,,
TCB,2020-06-16,20.5,20.6,20.3,20.6,1487150.0,,,,
TCB,2020-06-17,20.6,20.6,20.25,20.3,1416900.0,,,,
TCB,2020-06-18,20.3,20.45,20.2,20.2,625890.0,,,,
TCB,2020-06-19,20.2,20.5,20.2,20.5,632650.0,,,,
TCB,2020-06-22,20.95,20.95,20.5,20.75,1166650.0,,,,
TCB,2020-06-23,20.75,20.8,20.6,20.65,1173850.0,,,,
TCB,2020-06-24,20.7,20.75,20.4,20.5,860730.0,,,,
TCB,2020-06-25,20.2,20.4,20.1,20.2,1162400.0,,,,
TCB,2020-06-26,20.5,20.5,20.15,20.35,668030.0,,,,
TCB,2020-06-29,20.0,20.1,19.6,19.65,1752070.0,,,,
TCB,2020-06-30,19.75,19.9,19.1,19.55,1290510.0,,,,
TCB,2020-07-01,19.5,19.9,19.45,19.8,751460.0,,,,
TCB,2020-07-02,19.95,19.95,19.5,19.75,820250.0,,,,
